"Rank","Player","G","COMP","ATT","PCT","YDS","AIR","10+ YDS","20+ YDS","30+ YDS","40+ YDS","50+ YDS","SACK","KNCK","HRRY","BLITZ","POOR","DROP","RZ ATT","RTG"
"1","Lamar Jackson (BAL)","17","19","28","4%","245","138","10","3","1","1","0","1","2","3","10","4","2","4","7"
"2","Josh Allen (BUF)","17","18","28","4%","219","118","8","3","1","1","0","1","2","2","8","5","1","4","6"
"3","Joe Burrow (CIN)","17","27","38","4%","289","174","11","3","1","1","0","3","4","2","10","4","2","7","6"
"4","Baker Mayfield (TB)","17","24","34","4%","265","144","11","3","1","0","0","2","1","3","10","4","2","5","6"
"5","Jayden Daniels (WAS)","17","19","28","4%","210","123","8","2","1","1","0","3","2","2","9","4","1","4","6"
"6","Jared Goff (DET)","17","23","32","4%","272","138","11","4","1","1","0","2","3","2","8","4","1","5","7"
"7","Bo Nix (DEN)","17","22","33","4%","222","128","8","3","1","0","0","1","2","3","9","5","2","4","5"
"8","Jalen Hurts (PHI)","15","17","24","5%","194","112","7","3","1","1","0","3","2","2","8","3","0","3","7"
"9","Sam Darnold (SEA)","17","21","32","4%","254","166","10","4","1","1","0","3","3","3","8","5","1","5","6"
"10","Kyler Murray (ARI)","17","22","32","4%","227","126","9","3","1","0","0","2","1","3","9","4","1","4","6"
"11","Patrick Mahomes II (KC)","16","25","36","4%","246","122","10","3","1","0","0","2","4","3","9","5","2","6","6"
"12","Justin Herbert (LAC)","17","20","30","4%","228","142","9","3","1","0","0","2","4","1","9","4","2","3","6"
"13","Geno Smith (LV)","17","24","34","4%","254","144","11","3","1","0","0","3","3","2","8","3","1","3","6"
"14","Brock Purdy (SF)","15","20","30","4%","258","156","10","4","2","1","0","2","3","2","9","4","1","5","6"
"15","Aaron Rodgers (PIT)","17","22","34","4%","229","120","10","3","1","0","0","2","3","2","8","6","2","5","5"
"16","Caleb Williams (CHI)","17","21","33","4%","208","116","9","2","1","0","0","4","2","3","10","6","1","4","5"
"17","Jordan Love (GB)","15","18","28","4%","226","131","9","3","1","1","0","1","3","2","9","5","2","5","6"
"18","C.J. Stroud (HOU)","17","20","31","4%","219","138","9","2","1","0","0","3","3","4","9","6","2","3","5"
"19","Matthew Stafford (LAR)","16","21","32","4%","235","139","9","3","1","0","0","2","4","2","9","6","1","4","6"
"20","Bryce Young (CAR)","14","17","27","4%","172","116","7","2","1","0","0","2","3","4","10","6","1","4","6"
"21","Kirk Cousins (ATL)","14","22","32","5%","251","149","11","3","1","1","0","2","3","2","8","4","1","3","6"
"22","Tua Tagovailoa (MIA)","11","26","36","7%","261","136","12","3","1","0","0","2","1","2","6","4","1","5","9"
"23","Drake Maye (NE)","13","17","26","5%","175","98","7","2","1","0","0","3","2","2","7","4","1","3","6"
"24","Russell Wilson (NYG)","11","19","31","6%","226","137","9","4","2","1","0","3","4","2","8","5","1","4","9"
"25","Anthony Richardson Sr. (IND)","11","11","24","4%","165","102","7","3","1","1","0","1","3","3","6","6","1","2","6"
"26","Derek Carr (FA)","10","19","28","7%","215","122","8","3","1","1","1","1","2","4","8","4","1","3","10"
"27","Trevor Lawrence (JAC)","10","17","28","6%","205","133","8","3","1","0","0","2","2","1","7","5","2","4","8"
"28","Jameis Winston (NYG)","11","16","27","6%","193","128","8","2","1","0","0","2","2","2","6","5","1","3","6"
"29","Daniel Jones (IND)","10","22","34","6%","207","129","8","2","1","0","0","3","4","2","9","4","2","3","8"
"30","Will Levis (TEN)","12","16","25","5%","174","110","6","2","1","1","0","3","3","1","6","5","2","2","7"
"31","Dak Prescott (DAL)","8","23","36","8%","247","145","9","3","1","0","0","3","4","4","8","6","1","4","11"
"32","Justin Fields (NYJ)","10","11","16","7%","111","64","4","2","1","0","0","2","2","1","5","2","1","2","6"
"33","Cooper Rush (BAL)","12","16","26","5%","154","86","6","2","1","0","0","1","2","2","6","5","1","3","6"
"34","Gardner Minshew II (KC)","10","20","31","7%","201","108","9","2","1","0","0","3","3","3","11","4","1","4","8"
"35","Joe Flacco (CLE)","7","23","35","9%","252","168","11","3","1","1","0","3","3","2","9","6","2","6","13"
"36","Mason Rudolph (PIT)","8","18","29","8%","191","118","8","2","1","0","0","1","3","2","5","5","1","4","10"
"37","Mac Jones (SF)","10","17","26","7%","167","88","5","2","1","0","0","1","2","1","6","5","1","3","8"
"38","Aidan O'Connell (LV)","9","17","27","7%","179","107","7","2","1","0","0","1","2","3","6","5","1","3","9"
"39","Drew Lock (SEA)","7","15","26","8%","153","77","5","2","1","0","0","2","3","3","4","5","1","2","11"
"40","Deshaun Watson (CLE)","7","20","31","9%","164","97","6","2","0","0","0","5","5","2","10","5","3","2","12"
"41","Spencer Rattler (NO)","7","19","33","8%","188","111","8","2","1","0","0","3","2","2","9","6","2","2","10"
"42","Andy Dalton (CAR)","6","18","27","11%","165","100","7","2","1","0","0","1","2","2","9","4","2","4","12"
"43","Tyler Huntley (CLE)","5","17","27","13%","166","110","8","1","0","0","0","3","3","2","4","4","2","4","17"
"44","Malik Willis (GB)","7","6","8","11%","79","47","2","2","1","0","0","1","0","0","2","1","0","1","13"
"45","Michael Penix Jr. (ATL)","5","12","21","12%","155","108","7","2","1","0","0","1","2","1","6","5","1","3","17"
"46","Jacoby Brissett (ARI)","7","14","23","8%","118","68","4","1","0","0","0","3","4","2","8","4","2","3","10"
"47","Marcus Mariota (WAS)","3","11","15","26%","121","92","6","1","0","0","0","1","1","2","6","1","1","3","35"
"48","Joshua Dobbs (NE)","3","11","16","23%","120","91","6","2","1","0","0","1","1","2","3","3","0","2","21"
"49","Tanner McKee (PHI)","2","15","23","33%","162","98","7","1","0","0","0","1","3","0","9","5","0","2","64"
"50","Kenny Pickett (CLE)","5","5","8","12%","58","49","2","1","1","0","0","1","1","0","5","1","0","1","12"
"51","Desmond Ridder (CIN)","5","10","17","12%","92","54","4","1","0","0","0","2","2","1","4","3","0","1","15"
"52","Dorian Thompson-Robinson (PHI)","6","10","20","9%","73","41","3","0","0","0","0","1","3","1","4","3","2","2","7"
"53","Jimmy Garoppolo (LAR)","1","27","41","66%","334","142","12","6","2","1","1","3","5","0","13","8","0","8","97"
"54","Tyrod Taylor (NYJ)","2","9","11","39%","60","37","2","1","0","0","0","0","1","2","2","1","1","3","63"
"55","Joe Milton III (DAL)","1","22","29","76%","241","175","11","2","1","1","0","0","2","4","7","2","1","3","111"
"56","Mitchell Trubisky (BUF)","9","2","3","8%","20","7","1","0","0","0","0","0","0","0","1","0","0","0","6"
"57","Tim Boyle (FA)","3","9","17","18%","92","52","4","1","0","0","0","1","2","3","3","3","1","2","23"
"58","Jake Haener (NO)","8","2","5","6%","28","17","1","0","0","0","0","1","1","0","2","1","1","1","5"
"59","Trey Lance (LAC)","4","6","10","15%","67","35","3","1","1","0","0","1","0","2","4","2","0","2","12"
"60","Tommy DeVito (NYG)","3","10","15","23%","86","53","4","1","0","0","0","2","1","1","4","2","0","1","19"
"61","Davis Mills (HOU)","4","5","9","14%","53","36","2","1","0","0","0","1","1","1","5","3","0","3","17"
"62","Bailey Zappe (KC)","1","16","31","52%","170","78","7","3","1","0","0","1","1","1","2","3","5","6","52"
"63","Brandon Allen (TEN)","3","6","10","19%","66","30","2","2","0","0","0","1","1","1","2","2","1","1","9"
"64","Skylar Thompson (PIT)","2","11","17","32%","94","58","4","1","0","0","0","3","3","1","4","3","1","4","39"
"65","Carson Wentz (FA)","2","6","10","32%","59","28","3","1","0","0","0","2","3","1","2","3","1","0","46"
"66","Taylor Heinicke (LAC)","4","1","1","15%","7","5","0","0","0","0","0","1","0","0","0","0","0","0","15"
"67","Hendon Hooker (DET)","3","2","3","22%","21","12","1","0","0","0","0","0","0","1","0","0","0","0","29"
"68","Nick Mullens (JAC)","4","1","1","25%","10","6","1","0","0","0","0","0","0","0","0","0","0","0","15"
"69","Feleipe Franks (ATL)","9","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"70","Mike White (BUF)","1","3","11","27%","28","3","2","0","0","0","0","0","1","1","2","1","1","0","40"
"71","Josh Johnson (WAS)","4","1","1","17%","4","4","0","0","0","0","0","0","0","0","0","0","0","0","10"
"72","Kyle Allen (DET)","1","1","1","100%","19","13","1","0","0","0","0","0","0","0","1","0","0","0","119"
"73","Chris Oladokun (KC)","1","0","0","0%","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"74","Jarrett Stidham (DEN)","3","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"75","Sam Howell (MIN)","1","5","14","36%","24","19","1","0","0","0","0","4","1","2","1","5","1","0","15"
"76","Emory Jones (ATL)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77","C.J. Beathard (FA)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"78","Jake Luton (FA)","1","0","0","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
