Player,Team,(Bye),QB,Overall,ESPN,Yahoo,CBS,Sleeper,RTSports,AVG,PASSING ATT (Projected),PASSING CMP (Projected),PASSING YDS (Projected),PASSING TDS (Projected),PASSING INTS (Projected),RUSHING ATT (Projected),RUSHING YDS (Projected),RUSHING TDS (Projected),MISC FL (Projected),MISC FPTS (Projected),G,ATT_per_game,YDS_per_game,AIR_per_game,10+_YDS_per_game,20+_YDS_per_game,30+_YDS_per_game,SACK_per_game,BLITZ_per_game,POOR_per_game,RZ_ATT_per_game,TOTAL_ATT,TOTAL_YDS,TOTAL_AIR,TOTAL_10YDS,TOTAL_20YDS,TOTAL_30YDS,TOTAL_RZ_ATT
Lamar Jackson,BAL,7,1,24,2,1,1,2,1,1.4,480.6,321.2,3923.1,32.5,8.3,134.7,827.7,3.9,4.5,375.6,17,28,245,138,10,3,1,1,10,4,4,476,4165,2346,170,51,17,68
Josh Allen,BUF,7,2,23,1,2,2,1,2,1.6,522.2,334.4,3913.9,29,10.5,115.7,571.8,10.7,3.4,376.7,17,28,219,118,8,3,1,1,8,5,4,476,3723,2006,136,51,17,68
Jayden Daniels,WAS,12,3,29,3,3,4,3,3,3,536.1,364.1,3898,26.9,10.7,136.5,746.6,5.6,2.5,355.8,17,28,210,123,8,2,1,3,9,4,4,476,3570,2091,136,34,17,68
Jalen Hurts,PHI,9,4,40,4,4,5,4,5,4.4,461.5,311.7,3536.3,23.7,8.9,147.2,633.2,12.6,3.9,358.8,15,24,194,112,7,3,1,3,8,3,3,360,2910,1680,105,45,15,45
Joe Burrow,CIN,10,5,36,5,5,3,5,4,4.6,626.5,433.9,4634.8,35.9,10.5,48.2,180.1,2.1,3.8,341.6,17,38,289,174,11,3,1,3,10,4,7,646,4913,2958,187,51,17,119
Patrick Mahomes II,KC,10,6,58,6,6,6,6,6,6,604.8,409.7,4272.3,30.2,12.1,76.4,371.3,2.9,2.5,328.8,16,36,246,122,10,3,1,2,9,5,6,576,3936,1952,160,48,16,96
Baker Mayfield,TB,9,7,73,7,7,7,7,7,7,558.4,386.9,4191.9,33.1,14.7,64.2,287.6,2.6,3.9,321.6,17,34,265,144,11,3,1,2,10,4,5,578,4505,2448,187,51,17,85
Bo Nix,DEN,12,8,79,8,8,8,8,8,8,560.5,366.3,3807.5,27.3,12.1,88.7,421.9,3.5,2,308.8,17,33,222,128,8,3,1,1,9,5,4,561,3774,2176,136,51,17,68
Kyler Murray,ARI,8,9,91,9,11,9,9,9,9.2,543.2,370.9,3855.9,24.5,11.2,88.6,551.3,5.1,3.8,319,17,32,227,126,9,3,1,2,9,4,4,544,3859,2142,153,51,17,68
Brock Purdy,SF,14,10,113,10,9,12,12,14,11.2,525.1,351,4304.2,26.9,12.7,65.2,281.2,3.6,2.9,311.3,15,30,258,156,10,4,2,2,9,4,5,450,3870,2340,150,60,30,75
