Player,Team,(Bye),QB,Overall,ESPN,Yahoo,CBS,Sleeper,RTSports,AVG,PASSING ATT (Projected),PASSING CMP (Projected),PASSING YDS (Projected),PASSING TDS (Projected),PASSING INTS (Projected),RUSHING ATT (Projected),RUSHING YDS (Projected),RUSHING TDS (Projected),MISC FL (Projected),MISC FPTS (Projected),G,ATT_per_game,YDS_per_game,AIR_per_game,10+_YDS_per_game,20+_YDS_per_game,30+_YDS_per_game,SACK_per_game,BLITZ_per_game,POOR_per_game,RZ_ATT_per_game,TOTAL_ATT,TOTAL_YDS,TOTAL_AIR,TOTAL_10YDS,TOTAL_20YDS,TOTAL_30YDS,TOTAL_RZ_ATT
Lamar Jackson,BAL,7,1,24.0,2.0,1.0,1.0,2.0,1.0,1.4,480.6,321.2,3923.1,32.5,8.3,134.7,827.7,3.9,4.5,375.6,17.0,28.0,245.0,138.0,10.0,3.0,1.0,1.0,10.0,4.0,4.0,476.0,4165.0,2346.0,170.0,51.0,17.0,68.0
Josh Allen,BUF,7,2,23.0,1.0,2.0,2.0,1.0,2.0,1.6,522.2,334.4,3913.9,29.0,10.5,115.7,571.8,10.7,3.4,376.7,17.0,28.0,219.0,118.0,8.0,3.0,1.0,1.0,8.0,5.0,4.0,476.0,3723.0,2006.0,136.0,51.0,17.0,68.0
Jayden Daniels,WAS,12,3,29.0,3.0,3.0,4.0,3.0,3.0,3.0,536.1,364.1,3898.0,26.9,10.7,136.5,746.6,5.6,2.5,355.8,17.0,28.0,210.0,123.0,8.0,2.0,1.0,3.0,9.0,4.0,4.0,476.0,3570.0,2091.0,136.0,34.0,17.0,68.0
Jalen Hurts,PHI,9,4,40.0,4.0,4.0,5.0,4.0,5.0,4.4,461.5,311.7,3536.3,23.7,8.9,147.2,633.2,12.6,3.9,358.8,15.0,24.0,194.0,112.0,7.0,3.0,1.0,3.0,8.0,3.0,3.0,360.0,2910.0,1680.0,105.0,45.0,15.0,45.0
Joe Burrow,CIN,10,5,36.0,5.0,5.0,3.0,5.0,4.0,4.6,626.5,433.9,4634.8,35.9,10.5,48.2,180.1,2.1,3.8,341.6,17.0,38.0,289.0,174.0,11.0,3.0,1.0,3.0,10.0,4.0,7.0,646.0,4913.0,2958.0,187.0,51.0,17.0,119.0
Patrick Mahomes II,II,10,6,58.0,6.0,6.0,6.0,6.0,6.0,6.0,604.8,409.7,4272.3,30.2,12.1,76.4,371.3,2.9,2.5,328.8,16.0,36.0,246.0,122.0,10.0,3.0,1.0,2.0,9.0,5.0,6.0,576.0,3936.0,1952.0,160.0,48.0,16.0,96.0
Baker Mayfield,TB,9,7,73.0,7.0,7.0,7.0,7.0,7.0,7.0,558.4,386.9,4191.9,33.1,14.7,64.2,287.6,2.6,3.9,321.6,17.0,34.0,265.0,144.0,11.0,3.0,1.0,2.0,10.0,4.0,5.0,578.0,4505.0,2448.0,187.0,51.0,17.0,85.0
Bo Nix,DEN,12,8,79.0,8.0,8.0,8.0,8.0,8.0,8.0,560.5,366.3,3807.5,27.3,12.1,88.7,421.9,3.5,2.0,308.8,17.0,33.0,222.0,128.0,8.0,3.0,1.0,1.0,9.0,5.0,4.0,561.0,3774.0,2176.0,136.0,51.0,17.0,68.0
Kyler Murray,ARI,8,9,91.0,9.0,11.0,9.0,9.0,9.0,9.2,543.2,370.9,3855.9,24.5,11.2,88.6,551.3,5.1,3.8,319.0,17.0,32.0,227.0,126.0,9.0,3.0,1.0,2.0,9.0,4.0,4.0,544.0,3859.0,2142.0,153.0,51.0,17.0,68.0
Brock Purdy,SF,14,10,113.0,10.0,9.0,12.0,12.0,14.0,11.2,525.1,351.0,4304.2,26.9,12.7,65.2,281.2,3.6,2.9,311.3,15.0,30.0,258.0,156.0,10.0,4.0,2.0,2.0,9.0,4.0,5.0,450.0,3870.0,2340.0,150.0,60.0,30.0,75.0
